Date,Open,High,Low,Close,Adj Close,Volume
2023-11-10,555.000000,557.000000,554.000000,557.000000,549.405151,12994933
2023-11-13,579.000000,580.000000,571.000000,571.000000,563.214294,43866014
2023-11-14,576.000000,576.000000,571.000000,572.000000,564.200623,21568576
2023-11-15,583.000000,583.000000,575.000000,581.000000,573.077881,50305088
2023-11-16,581.000000,583.000000,578.000000,583.000000,575.050659,28291435
2023-11-17,579.000000,583.000000,579.000000,580.000000,572.091492,22031704
2023-11-20,576.000000,579.000000,575.000000,577.000000,569.132446,22010114
2023-11-21,582.000000,585.000000,581.000000,585.000000,577.023315,35921706
2023-11-22,576.000000,579.000000,574.000000,577.000000,569.132446,21969125
2023-11-23,574.000000,578.000000,574.000000,578.000000,570.118774,14486134
2023-11-24,577.000000,578.000000,574.000000,575.000000,567.159729,10058969
2023-11-27,573.000000,577.000000,568.000000,568.000000,560.255188,18528520
2023-11-28,565.000000,576.000000,565.000000,575.000000,567.159729,26343906
2023-11-29,578.000000,579.000000,570.000000,574.000000,566.173279,24868842
2023-11-30,576.000000,577.000000,570.000000,577.000000,569.132446,47192647
2023-12-01,573.000000,579.000000,573.000000,579.000000,571.105225,28051165
2023-12-04,582.000000,582.000000,571.000000,574.000000,566.173279,26847171
2023-12-05,571.000000,572.000000,567.000000,570.000000,562.227905,22229723
2023-12-06,568.000000,575.000000,568.000000,570.000000,562.227905,21518089
2023-12-07,570.000000,573.000000,566.000000,566.000000,558.282471,20840397
2023-12-08,574.000000,577.000000,570.000000,570.000000,562.227905,33507214
2023-12-11,572.000000,575.000000,570.000000,574.000000,566.173279,27378610
2023-12-12,580.000000,581.000000,575.000000,578.000000,570.118774,29403010
2023-12-13,576.000000,579.000000,576.000000,577.000000,569.132446,22977731
2023-12-14,581.000000,582.000000,579.000000,582.000000,577.064575,39409958
2023-12-15,585.000000,586.000000,580.000000,585.000000,580.039185,54323262
2023-12-18,579.000000,585.000000,577.000000,585.000000,580.039185,26122277
2023-12-19,588.000000,588.000000,580.000000,585.000000,580.039185,28254292
2023-12-20,587.000000,587.000000,583.000000,585.000000,580.039185,38121456
2023-12-21,577.000000,579.000000,575.000000,577.000000,572.106995,24923414
2023-12-22,582.000000,582.000000,579.000000,582.000000,577.064575,18690214
2023-12-25,582.000000,585.000000,580.000000,581.000000,576.073059,9548143
2023-12-26,583.000000,586.000000,582.000000,586.000000,581.030640,16094308
2023-12-27,587.000000,592.000000,586.000000,592.000000,586.979858,33401336
2023-12-28,592.000000,593.000000,589.000000,593.000000,587.971313,25514849
2023-12-29,589.000000,593.000000,589.000000,593.000000,587.971313,18416318
2024-01-02,590.000000,593.000000,589.000000,593.000000,587.971313,26059058
2024-01-03,584.000000,585.000000,576.000000,578.000000,573.098572,37106763
2024-01-04,580.000000,581.000000,577.000000,580.000000,575.081543,15309129
2024-01-05,578.000000,580.000000,574.000000,576.000000,571.115479,18158971
2024-01-08,582.000000,585.000000,579.000000,583.000000,578.056152,17761275
2024-01-09,588.000000,589.000000,583.000000,586.000000,581.030640,22501510
2024-01-10,581.000000,586.000000,580.000000,584.000000,579.047668,13037716
2024-01-11,586.000000,589.000000,583.000000,586.000000,581.030640,23997409
2024-01-12,581.000000,588.000000,581.000000,584.000000,579.047668,16496053
2024-01-15,590.000000,590.000000,585.000000,586.000000,581.030640,21143076
2024-01-16,581.000000,588.000000,579.000000,580.000000,575.081543,27223860
2024-01-17,583.000000,584.000000,578.000000,581.000000,576.073059,42592335
2024-01-18,586.000000,589.000000,585.000000,588.000000,583.013733,27209996
2024-01-19,625.000000,627.000000,614.000000,626.000000,620.691467,161106401
2024-01-22,633.000000,633.000000,623.000000,626.000000,620.691467,65168775
2024-01-23,629.000000,629.000000,622.000000,628.000000,622.674500,41072439
2024-01-24,628.000000,630.000000,624.000000,627.000000,621.682983,26635005
2024-01-25,635.000000,642.000000,633.000000,642.000000,636.555786,52243347
2024-01-26,644.000000,646.000000,639.000000,644.000000,638.538879,41153025
2024-01-29,646.000000,648.000000,644.000000,648.000000,642.504883,27825490
2024-01-30,642.000000,647.000000,642.000000,642.000000,636.555786,36161825
2024-01-31,634.000000,637.000000,626.000000,628.000000,622.674500,41277950
2024-02-01,625.000000,628.000000,619.000000,628.000000,622.674500,44946369
2024-02-02,633.000000,635.000000,628.000000,635.000000,629.615173,26334815
2024-02-05,645.000000,647.000000,638.000000,646.000000,640.521851,44017740
2024-02-15,709.000000,709.000000,693.000000,697.000000,691.089417,112945296
2024-02-16,697.000000,699.000000,683.000000,683.000000,677.208130,44232811
2024-02-19,674.000000,682.000000,674.000000,678.000000,672.250549,34408673
2024-02-20,675.000000,688.000000,675.000000,687.000000,681.174194,30166461
2024-02-21,678.000000,683.000000,678.000000,681.000000,675.225037,30564485
2024-02-22,695.000000,695.000000,685.000000,692.000000,686.131836,33145643
2024-02-23,701.000000,703.000000,696.000000,697.000000,691.089417,46448923
2024-02-26,700.000000,700.000000,695.000000,698.000000,692.080933,28798079
2024-02-27,700.000000,701.000000,691.000000,698.000000,692.080933,33006829
2024-02-29,691.000000,698.000000,688.000000,690.000000,684.148743,54368302
2024-03-01,697.000000,697.000000,688.000000,689.000000,683.157227,23390635
2024-03-04,714.000000,725.000000,711.000000,725.000000,718.851990,88861397
2024-03-05,735.000000,738.000000,728.000000,730.000000,723.809570,64403889
2024-03-06,718.000000,738.000000,717.000000,735.000000,728.767151,43687122
2024-03-07,755.000000,769.000000,754.000000,760.000000,753.555115,71817344
2024-03-08,795.000000,796.000000,772.000000,784.000000,777.351624,87139744
2024-03-11,768.000000,778.000000,761.000000,766.000000,759.504272,64759810
2024-03-12,757.000000,771.000000,754.000000,770.000000,763.470337,58110339
2024-03-13,785.000000,785.000000,777.000000,779.000000,772.394043,36754557
2024-03-14,779.000000,785.000000,770.000000,784.000000,777.351624,42010806
2024-03-15,771.000000,777.000000,753.000000,753.000000,746.614502,73316437
2024-03-18,754.000000,765.000000,754.000000,764.000000,761.058472,43589856
2024-03-19,758.000000,765.000000,755.000000,762.000000,759.066162,30152375
2024-03-20,764.000000,769.000000,752.000000,758.000000,755.081604,41280325
2024-03-21,773.000000,784.000000,772.000000,784.000000,780.981445,46026103
2024-03-22,788.000000,789.000000,775.000000,785.000000,781.977600,30660820
2024-03-25,783.000000,788.000000,779.000000,780.000000,776.996887,19877101
2024-03-26,788.000000,792.000000,776.000000,782.000000,778.989197,40990702
2024-03-27,785.000000,785.000000,779.000000,779.000000,776.000732,18794479
2024-03-28,774.000000,776.000000,768.000000,769.000000,766.039246,27190918
2024-03-29,769.000000,777.000000,768.000000,776.000000,773.012268,9802000
2024-04-01,783.000000,783.000000,769.000000,770.000000,767.035400,21041261
2024-04-02,784.000000,790.000000,783.000000,790.000000,786.958374,37974481
2024-04-03,783.000000,785.000000,778.000000,780.000000,776.996887,30890544
2024-04-08,789.000000,792.000000,783.000000,783.000000,779.985352,32202226
2024-04-09,795.000000,820.000000,792.000000,819.000000,815.846741,56857731
2024-04-10,815.000000,819.000000,810.000000,815.000000,811.862122,27480849
2024-04-11,811.000000,820.000000,811.000000,820.000000,816.842896,25200651
2024-04-12,823.000000,826.000000,817.000000,818.000000,814.850586,31508936
2024-04-15,804.000000,812.000000,803.000000,806.000000,802.896790,38913470
2024-04-16,802.000000,803.000000,785.000000,788.000000,784.966064,49508969
2024-04-17,798.000000,808.000000,793.000000,804.000000,800.904480,34472074
2024-04-18,796.000000,810.000000,792.000000,804.000000,800.904480,43598591
2024-04-19,769.000000,770.000000,746.000000,750.000000,747.112366,130968654
2024-04-22,740.000000,757.000000,740.000000,742.000000,739.143188,46540798
2024-04-23,761.000000,761.000000,752.000000,754.000000,751.096985,30423647
2024-04-24,770.000000,785.000000,769.000000,783.000000,779.985352,39457128
2024-04-25,770.000000,774.000000,765.000000,766.000000,763.050781,28534926
2024-04-26,788.000000,789.000000,782.000000,782.000000,778.989197,32571247
2024-04-29,790.000000,795.000000,787.000000,795.000000,791.939148,26765837
2024-04-30,797.000000,802.000000,790.000000,790.000000,786.958374,39051972
2024-05-02,789.000000,789.000000,772.000000,772.000000,769.027649,40527228
2024-05-03,788.000000,788.000000,773.000000,780.000000,776.996887,29901556
2024-05-06,791.000000,793.000000,786.000000,786.000000,782.973755,32599878
2024-05-07,797.000000,800.000000,792.000000,800.000000,796.919861,33890214
2024-05-08,794.000000,802.000000,792.000000,802.000000,798.912170,21757193
2024-05-09,798.000000,802.000000,796.000000,796.000000,792.935242,21923999
2024-05-10,803.000000,807.000000,798.000000,802.000000,798.912170,25101318
2024-05-13,823.000000,825.000000,818.000000,819.000000,815.846741,34812619
2024-05-14,816.000000,825.000000,811.000000,825.000000,821.823608,28691846
2024-05-15,838.000000,844.000000,837.000000,839.000000,835.769714,39467772
2024-05-16,852.000000,856.000000,837.000000,841.000000,837.762024,43927195
2024-05-17,848.000000,848.000000,834.000000,835.000000,831.785095,26207289
2024-05-20,834.000000,838.000000,822.000000,835.000000,831.785095,28808661
2024-05-21,830.000000,841.000000,830.000000,841.000000,837.762024,19705349
2024-05-22,845.000000,865.000000,843.000000,864.000000,860.673462,36628342
2024-05-23,875.000000,877.000000,867.000000,875.000000,871.631104,37266618
2024-05-24,858.000000,872.000000,858.000000,867.000000,863.661926,34136382
2024-05-27,872.000000,878.000000,866.000000,869.000000,865.654236,26726954
2024-05-28,867.000000,873.000000,865.000000,865.000000,861.669617,25329216
2024-05-29,861.000000,868.000000,856.000000,857.000000,853.700439,33436835
2024-05-30,841.000000,848.000000,838.000000,838.000000,834.773560,38065102
2024-05-31,838.000000,846.000000,821.000000,821.000000,817.838989,77438401
2024-06-03,839.000000,853.000000,837.000000,846.000000,842.742737,28345488
2024-06-04,844.000000,851.000000,837.000000,839.000000,835.769714,28223635
2024-06-05,841.000000,857.000000,835.000000,854.000000,850.711975,31975446
2024-06-06,893.000000,899.000000,885.000000,894.000000,890.557983,62925136
2024-06-07,885.000000,888.000000,879.000000,879.000000,875.615723,41075399
2024-06-11,892.000000,895.000000,883.000000,883.000000,879.600281,48228488
2024-06-12,888.000000,914.000000,888.000000,909.000000,905.500183,48106925
2024-06-13,923.000000,935.000000,911.000000,919.000000,919.000000,55857091
2024-06-14,916.000000,922.000000,905.000000,922.000000,922.000000,38408123
2024-06-17,913.000000,925.000000,913.000000,921.000000,921.000000,26292426
2024-06-18,944.000000,950.000000,940.000000,943.000000,943.000000,37876013
2024-06-19,953.000000,984.000000,953.000000,981.000000,981.000000,72228052
2024-06-20,971.000000,981.000000,971.000000,981.000000,981.000000,48225374
2024-06-21,961.000000,978.000000,960.000000,970.000000,970.000000,88376132
2024-06-24,958.000000,960.000000,940.000000,940.000000,940.000000,66391994
2024-06-25,925.000000,945.000000,923.000000,945.000000,945.000000,57368432
2024-06-26,951.000000,960.000000,951.000000,960.000000,960.000000,44967166
2024-06-27,951.000000,961.000000,949.000000,960.000000,960.000000,39729446
2024-06-28,956.000000,971.000000,955.000000,966.000000,966.000000,39138210
2024-07-01,968.000000,977.000000,965.000000,968.000000,968.000000,19935737
2024-07-02,967.000000,971.000000,959.000000,960.000000,960.000000,25427569
2024-07-03,976.000000,979.000000,967.000000,979.000000,979.000000,24070411
2024-07-04,null,null,null,null,null,null
2024-07-05,1005.000000,1010.000000,1000.000000,1010.000000,1010.000000,2222000
