URL,Content
https://www.ptt.cc/bbs/Stock/M.1437113987.A.028.html,1
https://www.ptt.cc/bbs/Stock/M.1437120819.A.C27.html,"2

：

      不想留戀於平庸 與有限目的的生活做辯解
      這會造成妄誕跟虛驕 ...
      唔 好吧這又是一次為避免墮落脫離泥沼的辯解

      想對板友說的話：

      祝大家賺到流湯流汁 住帝寶 開藍寶 天天換新包"
https://www.ptt.cc/bbs/Stock/M.1437123477.A.E5A.html,"3

：

      自己能力不夠於投資市場，
      自桶斷絕上股版推文成癮症狀，
      閉門思過增進學習投資經驗之效率

      給版友的話:希望大家能在投資市場中賺錢 >_^"
https://www.ptt.cc/bbs/Stock/M.1437136412.A.9BE.html,"主旨：sky2003閒聊文不當推文故犯水桶一週

類型：股板簡字號20150517-4

說明：兩位板友來信檢舉，有人在閒聊文推文人身攻擊，經板
      主複查後，因是兩筆不同檢舉案，判sky2003水桶一週。

      閒聊文的寬鬆並不適用於不尊重板友的情形，請互相體
      諒。

證據：






A板友檢舉

B板友檢舉

板主查察

--"
https://www.ptt.cc/bbs/Stock/M.1437144964.A.32E.html,"。




      引用公告：
      






1. 標的：


3474 華亞科

2. 進場理由


   a.基本面：

爛到有剩 沒有關鍵技術  沒有核心能耐  技術早期靠日本支援

日本垮了以後靠美光罩 自己都沒技術  只會靠別人

高階技術至少落後好幾個世代  當初他還在4X奈米時  三星早就20奈米了

只會撿別人不要的  吃別人剩下的

今年營收衰退16%    獲利一直減少

我不空他  我空誰啊  把他空到外太空了



   b.技術面：

爛股票跌再多都還是高點

跌幅無極限  直接略過


   c.籌碼面：

外資占持股比重約四成  大家都在賭誰最晚下車


   d.消息面：

華亞科現在就是靠美光罩  美光吃肉 他喝湯

偏偏美光現在都快被三星和海力士打垮了

華亞科自己沒有關鍵技術  都在靠別人

DRAM報價一直砍   三星也要殺價競爭了

華亞科  技術製程都大幅落後  等死吧


3. 其他理由：

台廠搞DRAM注定垮台  搞那麼多年搞起來的有誰??

兩兆雙星根本就是癡人說夢  別再肖想反彈了!!!!



4. 停損價格：

停損個頭  直接空到下市了


--
 
 
  
  
隊
<> 
/  \    

--



基本面這麼爛，我不空還喊多喔？

營收 獲利大幅衰退  反彈最多到30  接著繼續跌








--"
https://www.ptt.cc/bbs/Stock/M.1437183401.A.25C.html,"先直接講結論，這篇文章完全前後搭不上

前面講的是不同過同薪不同酬
後面講台灣不努力
前面的論述低薪的原因是國家不同
後面的原因是台灣人要檢討自己為什麼低薪
順便提到現在只能提供22K的職位

36K/9*26(30-4)
基本上講工作9小時都會再多一點
時薪153元 也就是應該比這更低點
其實這薪水我覺得是台灣老闆給不錯的員工的天花板
你如果實際工資/實際工時 低於這個
要不就你老闆真的太摳門
真的該檢討自己或精進自己一下

因為現在談台灣的低薪現象 講22K只是一個代表
說真的，領22K的人真的不多
但是領24~28K的就一大堆了

為什麼只能領24~28K，文內講得對，因為老闆只給得起24~28K
甚至他因為想賺更多，因為資源分配的權利在他手上

第一種情況只給得起:這是台灣最嚴重的問題

如果你不淘汰違反勞基法的資方，就會有更多資方加入壓榨勞工的行列
因為市場的規矩是我今天可以用22K壓榨 明天就會有人加入21K
所以現在才會看到一些屁孩想出來當老闆
就是現在當老闆太簡單了，連屁孩都可以當，反正請個員工
不給薪水，壓榨你，你連檢舉都不會，勞工局也沒看過罰出多驚人的罰單
連責任制這種長期違法的現象都處理不了了
政府的法令簡直像兒戲般的被對待

不守法淘汰掉守法的，劣幣驅逐良幣 這是問題一

再來台灣轉型失敗導致產業重複投資，這以前也提到不想再提了
面板 太陽能 LED DRAM這些都是鉅額的重複投資 不能說完全沒有專利與門檻
但門檻如果有高成這樣 就會像大立光一樣 很難不跟你買產品
所以門檻很低，資本密集的經典代表
今天台灣花了很多的錢給這些公司經營 相對排擠了數千億的資金
做高附加價值的產業 這些產業的汙染 低薪 高工時 高耗能 不只傷害台灣的土地
也重創台灣的資本價值 資本不能得到良好的毛利

這是種惡向循環
今天你開面板廠 虧錢了 省員工的錢 員工更爛的表現 更差的品質
你就得到更爛的面板品質 員工的薪水絕對與表現是正相關
你可能砸10億養人 跟你砸20億養同樣的人
難道你會認為花50萬請人  跟花100萬請人拿到一樣的人才水準嗎?

這種是產業轉型的必然，這個不是小吃攤.....
小吃攤我花40萬請人 絕對不可能利潤讓你可以請到80萬
如果有，這也是種產業升級，如何把小吃攤的生意做到可以請一個80萬的人
而還保有高利潤，也不完全沒有

很多知名的小吃，都是請自己家族的人幫忙，月薪6.7萬跑不掉
其實就是利潤夠了，但肥水不落外人田的觀念
經營到這樣就是一種產業升級
但小吃必然有其極限，
你要像矽谷一樣可以做到一年花600萬請一個工程師想必有困難

產業轉型失敗 為了降低固定成本而降低薪水是問題二

一個國家的進步 絕對不是靠低階的工作 是靠高階的工作

人才的培育在台灣是很大的問題
在大學有許多難以短時間建立起來的門檻(高等微積分etc...)
卻因為業界已淘汰或者不夠實際，因為或許業界要的是操作績效
而你可能財報都讀得懂，股價公式都會算，但真的遇到大崩盤或者是巨量長黑
我相信課本應該沒教你遇到巨量長黑怎麼辦? 應該也沒教你底部出大量是換手承接
還是主力出貨? 這種根本沒辦法寫在課本的不穩定狀況，沒有標準解答的東西

才是台灣最要練習的，每個習題都有標準答案就是一種無法思考前進的象徵

在大學辛苦學習的學生，出了社會發現根本無法與社會接軌
所以現在其實很多學生去實習接軌業界，但這問題還是很大，因為你還是花了四年
學了很多業界用不到的知識，現在大學裡面最好的幾個系
法律，電機，醫學，牙醫，這四個系所是最TOP的 平均也領最高的薪水
原因就是這四個科系在大學裏面學的東西跟未來他工作的內容最高度相關

台灣還有個現象很要命，就是家長的價值觀

台大醫學有兩個人今年被我注意到，一個是呂冠緯 另外一個是藍弋丰
一個是均一教育平台CEO，這是一個財團法人
用類似開放式課程的教學平台，讓偏鄉學生可以學習到都市學生學得
另外一個是歷史著作作者
前面之前有一篇三紅燈事件的原文作者也是他

兩個人耗費七年唸完台大醫學
台灣就損失了兩個醫生
或許他們本來就不想念醫學 也或許本來就想念後來想改方向

但無論怎樣 台灣大學花了重金訓練這兩個人
但最後沒有成為醫生 那台灣醫療體系就損失兩個醫生
那有沒有方式可以讓人半途離開的機制 也讓人可以半途加入的機制
相信一定也很多優秀的學生想當醫生 但這兩個人沒有離開台大醫學院
他們後來也都很優秀，但教育資源被浪費了 因為所受的教育與未來的關聯實在太低
又損失了兩個醫生

也就是教育資源的分配出現了很大的問題 這是問題三
這個問題也很多人都知道，但現在連個課綱都搞不定了

---------------------------------------

迷思1:
每個人都大學生誰來做勞工
這是很經典的台灣底層的思維

勞工的缺口本來就一直存在，所以為什麼會有機械人
為什麼會出現販賣機，就是為了解決這些問題
請問今天你上班，你比較想要很辛苦的煮麵賣給客人
還是想要顧一台販賣機 等時間到了去數錢就好?
人是懶惰的動物，有需求就會有產生
以前人類自己倒高溫的鐵水 鋁水 來生產
後來自動化模具與射出機都可以自動設定參數
就少了一大堆人力需求
現在爭鮮用機器人再捏醋飯

未來人用手捏搞不好變成少數，反而高附加價值
人力的缺口永遠不用擔心，當缺到一個程度就會有人研發機械替代
不然台灣現在上下料和焊接PCB那些機械人的商機哪來的?

迷思2:
台灣辛苦點還是可以領到50萬

50萬這種超級貧窮線拜託別再說了
矽谷的平均薪資是10萬鎂元
也就是中產階級薪水是300萬台幣以上

現在台灣別說中產了，一堆高階傳產的主管也沒300萬
在矽谷只能當魯蛇
那就是因為美國創造了高額的附加價值
否則FB，GOOGLE，MS，APPLE，INTEL，IBM沒賺那個錢
有辦法給你三百萬嗎?

而且重點是GOOGLE把最耗能的資料中心放你台灣
最好賺，最核心的開發業務 要聘最多的人才 全部放在美國

台灣是因為方法錯誤即使努力再多得到的產出都不好

W * M = O
work * method = output
method趨近於0 馬的 output當然接近0阿

美國也很辛苦在工作
常常也是熬夜加班幹嘛的
但是人家是年薪300萬甚至600萬
而台灣是年薪80萬，而且忙個半天都在白忙一場
財報交出來，他馬的又是負的
ROE也是負的，悲劇到不行
比把資金拿去銀行定存還爛



解法:

一個東西要重新振作就是要先破壞
破壞就是要先淘汰
淘汰那些不合勞基法的商家 不合法繳稅的商家

第一步

不先殲滅這些 他們手上的訂單就會繼續維持 就有更多人加入這個戰場
餅就越來越小，你用勞動薪資淘汰，他們才會思考怎麼轉型
否則就會這樣就好，這樣就好的心態
人力成本大幅上升，他們才會想要買機械人
機械人公司才會有職缺釋放，研發單位才會研發更多機械人

第二步

改變價值觀與教育思維
教導自己的親朋好友，不喜歡這個科系就馬上離開
公司文化與你不合也馬上離開(好吧，有點難，但至少不要太多不滿)
生命很寶貴，賈伯斯說過別幹你不喜歡做的事情





希望:

以後別再看到說只要努力你就可以50萬........
這是廢話中的廢話，問題不是22K 問題是全面薪資被壓低 轉型失敗好嗎?










--
Every man for himself and God against them all.

--
                                       07/19 12:56
                                     07/19 12:56"
https://www.ptt.cc/bbs/Stock/M.1437290116.A.E2F.html,"●、x 為板主遮蔽廣告字眼。
且部份內容經板主刪除。






老師：●●

 其他：今天去聽了演講感覺不錯，
 
請問此老師的可信度及評價好嗎?



因第一次發文如果違反板規請告知><


--
Sent from my Android

--








--"
https://www.ptt.cc/bbs/Stock/M.1437290545.A.649.html,"1








請問狄決
為何一直在洗版

是因為收不到潘仔嗎?

--







--"
https://www.ptt.cc/bbs/Stock/M.1437291189.A.BAD.html,"1986年5月，在同學的介紹下，我到館前路上的鼎康證券當工讀生，那時還沒電腦化，我
的工作就是抄寫當天的所有客戶的進出明細，由於當時股市還只有幾百點，每天交易量約
10幾億，我和另外3個工讀生(都女生)工作量相當輕鬆，大約半天就寫完了，月薪好像是
5000多，在同學中算是不錯。

過了半年多，情況開始有點不對，每天的日報表抄寫量開始變多，要到下午才寫的完，然
後有一個工讀生被早上拉出去跑外交割，再過一小段時間，指數衝破1000點，連我也被拉
去跑外交割，那時底薪不變，不過開始有獎金，每個月固定領2個月薪水，算是同學中的
高收入戶。

1987年，股市開始狂飆，每天創新高，台灣社會進入第1次財富重新分配，到了6月我畢業
時，好像已經5千多點，我升為正式員工，一樣負責外交割，那時每天成交量已經破千億
，我們公司光外交割就有30人，證券公司錢多到沒地方花，那時的員工福利在台灣應該不
會再出現了！

公司每年有夏冬兩套制服，男生的冬天制服是義大利皮衣，女生是皮大衣，除了制服外，
還有一套便服，讓你星期六上班時穿。

公司供應午、晚、宵夜三餐，至少都是欣葉餐廳等級的便當，員工旅遊理所當然的免費外
，遊覽車上再發零用錢，1人3000元，公司另外在翡翠灣附近買了2棟別墅(有游泳池那種)
給所有員工渡假，每個部門輪流去，去的前一天下午福委會先去超市採買零食、烤肉食材
，把冰箱塞滿。

那時我的底薪不高，6,500元，但是每個月都領9個月獎金，加上底薪，每個月薪水6萬多
，那年年終公司發20個月，結果被員工抗議太少，最傳奇的是另外1家證券公司叫開大證
券，連清潔阿姨年終都領了100個月。

那時我19歲，年薪是100萬，還沒加上在股市賺的另外幾十萬，到現在「錢很多」還是我
最主要的青春記憶，就這樣過了2年，1989年12月我去當兵，在1個月後在軍中還領了證券
公司50幾萬的年終。

那時包括我在內的所有人都以為這樣的好光景會永遠持續下去，沒想到我入伍隔年股市就
崩盤了，雖然當兵很幹，不過也幸好國家讓我閃過這波大跌，身上的錢不至於全部賠回去
。

那時股市之所以會狂飆，主要在於政策和社會氛圍，1986年時，台灣股市相當封閉，股票
上市不易，企業也還沒有從市場籌措資金的概念，因此股市無法作為反應經濟的櫥窗。

後來概念逐漸形成，企業開始上市，長年為被台灣投資者注意的股市開始被重視，投入資
金增加，股價就開始漲，股價開始漲，媒體就開始報，媒體開始報，就有更多散戶把錢投
進來，循環就開始啟動。

不過之所以會漲到停不下來，我認為主要有3個原因，一是政府開始取締大家樂，那時社
會?
大家樂資金應該有個一兩千億跑不掉，被取締後全部流向股市。


第二個原因是漲跌限制，當時本來是5%，1989年財政部長郭婉容在中秋節前夕宣佈開徵證
所稅後，股市無量下跌，政府和股民都被嚇到，在一陣抗議後，漲跌限制縮小為3%，漲跌
限
策原本就讓股價不能即時反應現值，縮小為3%，結果只讓該跌該漲的部份時間拖得更久
，那時雖然無量下跌19天，但整個股市仍是多頭，第20天股價反轉，由於3%限制，股市連
續回漲了10幾天，每天漲停板怪象讓所有散戶都產生股市只漲不跌的錯誤觀念，當時甚至
出現指數漲停板的誇張現象，也就是全部股票都漲停，這種情況後來也不會再有了。

除了政策外，股市會漲個不停的第3個原因是台灣當年股市規模過小，人為因素偏高，作
手只要有個十幾億資金就可以輕易炒作數檔股票，加上政府非但縱容，甚至還借助大戶力
量維持股市榮景，導致當時的台灣股市基本面完全失效，漲跌只看消息面。

我在1991年底退伍時，股市已經一定程度的恢復穩定，整年狂飆那種事已經不再出現，退
伍後我又在股市待了10年，不過那是後話了！

--
我本身是5年級，我也覺得好處都被我們這代拿走了，現在年輕人很辛苦啊！
[1;37m推  07/19
 1
 07/19 16:07
不可能，這是我一個自一個字打的
是的，我也這樣覺得，尤其很多5年級是得了便宜還賣乖
我是1599梯
[1;37m推 07/19
 1
購買力會因為各種物品價格上漲幅度不同，所以很難有一致的估算，所以我只能憑印象，
印象最深是當時用1萬5買了一部五十cc，那時我姐姐剛進銀行工作，月薪大約是2萬5，換
算起來等於工作18天就可以買一部50cc，現在一部50cc約5萬5，剛進銀行的月薪算3萬好
了，要工作55天才能買一部50cc，18天比55天，你就自己算一下吧！"
https://www.ptt.cc/bbs/Stock/M.1437297304.A.A52.html,"主旨：yellowmoo不當推文水桶一週

類型：股板簡字號20150518-2

說明：板友來信檢舉，有人在公告文推文人身攻擊，經板主複
      查後，因為可辨識特定人之行為故判yellowmoon水桶一
      週。

      在公告文的推文也是列入板規管理的，請勿讓一時的氣
      憤讓自己也受罰。

證據：


--"
https://www.ptt.cc/bbs/Stock/M.1437297583.A.D6F.html,"主旨：yhchih自刪標的文初犯警告一次

類型：股板簡字號20150719-3

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      初犯警告一次。

      刪文前請注意板規。

證據：







發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：全新

2. 進場理由
   a.基本面：好
   b.技術面：一路往上
   c.籌碼面：普通
   d.消息面：

【時報-台北電】功率放大器產品砷化鎵最近受終端需求帶動成長快速，昨（22）日在宏
捷科漲停帶動下，全新 （2455） 、穩懋 （3105） 各有5.38％及4％漲幅收50.9元及
45.5元，國泰證金商部說，相關熱門認購權證當紅。

　　全新5月營收1.89億元，月減5％，但比去年同期成長5.7％。累計首5月營收9.14億，
年成長27.1％。隨著蘋果iPhone 6S提早上市，且傳統旺季來臨，全新下半年業績亦不看
淡，預估下半年業績有機會優於上半年。隨著第3季旺季加持外，Wi-Fi在802.11ac滲透率
提升，也同步帶動砷化鎵PA出貨成長，尤其美系品牌大廠使用顆數多，單支手機用量等於
1.5支高階Android系統智慧型手機，美系客戶的市占提升亦有助於全新營運成長。

3. 其他理由：

4. 停損價格：

請問一下　穩懋　宏捷科　都在整理
全新今天除權　股價繼續往上
大家有甚麼看法呢
我是覺得今天是賣點　想知道各位大大的想法

--





--"
https://www.ptt.cc/bbs/Stock/M.1437297744.A.B93.html,"主旨：mrforget自刪標的文初犯警告一次

類型：股板簡字號20150719-4

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      初犯警告一次。

      刪文前請注意板規。

證據：






1. 標的：萬海

2. 進場理由
   a.基本面：
   b.技術面：
   c.籌碼面：
   d.消息面：八仙爆炸

3. 其他理由：

4. 停損價格：漲個十趴才停損

大家要小心，別再去參加有的沒的路跑了，本篇主要是告知誰是八仙老闆。

買的人多留意。

--





--"
https://www.ptt.cc/bbs/Stock/M.1437315939.A.64A.html,"主旨：t29t2張貼股板無關之文水桶一週

類型：股板簡字號20150517-5

說明： t29t2張貼無關股板文章給予水桶一週處分，若再犯將
      加重處分。

     事情本身先不論對錯，但無關股板還是必須依規處分。

證據：






--"
https://www.ptt.cc/bbs/Stock/M.1437316506.A.7A6.html,"主旨：msty自刪標的文三犯水桶一個月

類型：股板簡字號20150719-6

說明：因未查刪文之發文日期為公告之前，鑒於後法不罰前事
      撤銷處分。

證據：

暫停 發言，期限為 30 天
  理由: 
解除 的禁言限制 (距原期限尚有 30 天)
  理由: 誤判更正

--"
https://www.ptt.cc/bbs/Stock/M.1437391636.A.3DD.html,"主旨：mxlmail1發表一行文水桶一週

類型：股板簡字號20150720-0

說明：板主查察發現mxlmail1發表一行文，依板規2.&4.給予水桶一週。

      板主群已長期查察看板上一行文，請勿再犯以免受罰。

證據：






台灣的亂源在自營商，曾主委該好好管理管理了！

--



--"
https://www.ptt.cc/bbs/Stock/M.1437475390.A.DA5.html,"主旨：isaachiew發表一行文水桶一週。

類型：股板簡字號20150721-1

說明：經板主檢視板面，查isaachiew發表一行文，
      依板規2.&4.給予水桶一週。

      APP請謹慎使用。

證據：






黃金是用來保值的，拿來炒，死更快

--
Sent from my Android

--









--"
https://www.ptt.cc/bbs/Stock/M.1437482872.A.DFE.html,"身為一個長期使用技術分析的人，我想我應該有資格回答你的問題

技術面當然有用，但不代表要賺錢一定要學技術分析

所以你賺賠的結果，其實跟有沒有學技術分析無關

而是你自身的交易模式是否夠精鍊？

賠錢往往才是檢視自己的實力到底純不純的時候



你說都從籌碼、消息、題材、經營績效下手

看起來都是一些短線的交易方式

那麼你有沒有檢討自己的「賠錢模式」為何？

什麼時候會讓你進入賠錢模式？


如果你是一筆一筆連續不斷的虧損的話

那有可能是你的方法出現盲點了，也有可能是盤勢與你的交易方法不合


但如果你是套牢不停損導致少數幾筆交易造成重大虧損的話

其實就是凹單凹到賠，是心理問題不一定是方法問題



其實你也才賠這三個月而已

我今年1~5月每個月都賠錢，上半年沒過完就虧了七位數

而且我還是專職操作，壓力全在自己身上

直到萬點這一波我一路從9700空下來，加上希債問題助攻

這一波我就把七位數虧損賺回來，還倒賺不少

如果對自己的技術不夠信心的話，早就半途而廢了

但我不會說自己是只靠技術分析就能賺到這一筆

依然是靠資金控管才能虧了半年依舊有足夠資金繼續交易

技術分析確實幫我空在漂亮的位置，尤其是6/25、26兩天空到幾乎滿倉

但是若不是有希債問題助攻，我的put也無法一口氣獲取這麼大的利潤

光只期貨空單部位的話，其實還不夠抵掉上半年的虧損

所以運氣也是實力的一部分



如果你只因為賠錢、撞牆期，就開始徹底否定原本的交易模式的話

其實不一定是正確的，建議你先從檢討虧損開始作起

真的確定了不是凹單、心理面、資金控管出了問題

再來調整自己的策略也不遲，先確定那些部分是對的，那些是錯的

再來開始針對錯的地方作修正補強

不然你很可能會陷入無限調整交易模式的地獄

市場上沒有人永遠賺錢，總是會有賠的時候

賠你該賠的錢其實沒什麼不好，正如賺你該賺的錢時你也會理所當然的賺




--


「傾空你的杯子，方可再行注滿，空無以求全」


--

所以我說要檢討賠錢模式

我賠錢的主因並非凹單，也不是原本的交易模式有問題

而是過度交易，短單作的太多

但是我並不擅長作短單，所以在像2~4月那種300點的區間中

反而讓自己被洗來洗去兩面巴

開始嚐試大量作短單也是因為，波段單部位根本就不動啊 XD



原本的波段交易模式仍然是賺錢的

多單在上萬點後下來不守10日線時就全數出清

一直觀望到5月底疑似出現頭肩頂型態時才開始試波段空單

我在5月底徹底停止作短單後，就沒有再增加虧損過了

後來跌破頸線後空單都一直抱著，知道我fb或p2個版的人都知道我一直喊8800~9000見

不過希債在7/8、9兩天的助攻，確實惠我良多，一口氣收割大把獲利

若他是盤跌下來的話，put必然不會有這麼大的獲利空間

所以我也說了這波是有些運氣成份的"
https://www.ptt.cc/bbs/Stock/M.1437493270.A.82F.html,"。




      引用公告：
      






發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：3511矽碼

2. 進場理由
   a.基本面：轉虧為盈大賺
   b.技術面：一直漲停板
   c.籌碼面：投信近期有買
   d.消息面：fitbit題材

3. 其他理由：6月單月賺0.5元，本益比低，題材不錯。

4. 停損價格：不知道，不過拉回有機會在漲，明天運氣好買到應該還有一些肉渣可吃，
短線先看40元。

--












發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
也請板友發標的文時多充實內文，才能達到教學相長的目的。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：1704榮化

2. 進場理由
   a.基本面：
   b.技術面：向上
   c.籌碼面：外資有買
   d.消息面：

3. 其他理由：股價持續多頭向上表現強勁

4. 停損價格：20元

--







--"
https://www.ptt.cc/bbs/Stock/M.1437525845.A.D11.html,"●、x 為板主遮蔽廣告字眼。
且部份內容經板主刪除。





--
國內外期貨/證券
●●●●●  

--





--"
https://www.ptt.cc/bbs/Stock/M.1437575863.A.030.html,"操作的週期約1~3個月
近期操作的幾檔個股都是由低檔抱到高檔，
帳上獲利最高達35%，但隨著大盤走空，最後賣出的點位都不到最高獲利的1/2

會買的是徒弟，會賣的才是師傅
賣出真的比較難，尤其是停利的出場

檢討自己所面對的問題:
Q 為什麼要等到股價高檔大幅回落才出場?
A 因為一開始看好公司的營收、獲利的成長強勁，認為有基本面支撐，想要長抱
  停損點設在季線位置，不跌破都不出場，結果跌破季線的時候，獲利已從最高
  檔位置回吐1/2以上了。

檢討，
1.一開始是因為營收、獲利的成長強勁才進場，
  但後續卻沒有定期追蹤營收的公布，因為早在7/10之前公布的6月營收，就可以知道
  成長動能已經在衰退，搭配此時股價已從高點回檔走弱，就算不全出場，也應該減碼

2.這次的操作體會到，基本面佳(營收獲利表現穩健)、體質健全(安全性的財務比率沒有
  問題)的公司，也會因為近期的營收成長幅度下滑，使股價大幅回檔
  因此在出場點的選擇上，要密切關注營收的成長狀況，
  畢竟是要做波段，資金只能放在股價能持續成長的標的上。
  失去成長動能、需要時間打底再上漲的標的不符合波段操作。

3.進場時設定的出場條件，應該隨著後勢的變動而修正，
  例如一開始是設定季線跌破出場，後勢漲高後應隨著營收成長幅度衰退、大盤轉空
  等因素而改變出場條件、而非死守破季線才要出場的規則。
  但我也不認同規則是可以任意變動的，這樣規則都不規則了
  主要是讓規則擁有彈性

有彈性的出場規則，
* 波段的出場點大致分三類
  1.跌破前波大量K線的最低點，出場。
  2.跌破低點連接的上升趨勢線，出場。
  3.跌破60日移動平均線(季線)，出場。
以上三類為出場的大原則，但不應該只以這三種狀態為唯一的出場條件。

*當大盤走空的時候(大盤跌破前波大量低點、大盤跌破趨勢線、大盤跌破季線)，就應該
將停損的條件設定更加嚴格(跌破月線就出場、跌破大量K線1/2的位置就出場)。

*除非十分看好該檔個股為未來4季的獲利(EPS)將有爆發式成長的A級股。
如何確定未來的獲利將有爆發式成長?
預估EPS很難很難
但最起碼要符合三種條件，才值得相信未來將有爆發式成長
    1.公司所處的產業將快速成長。
    2.公司的產品將在該產業搶占更多市佔率。
    3.公司的每月公布的營收、每季公布的獲利數字，必須維持高速成長(當季年增率不
低於前幾季)。

*簡而言之，除非手上持有的是A級股，否則要依大盤的強弱，調整停損點位。

新規則
新挑戰
歡迎來信討論

--"
https://www.ptt.cc/bbs/Stock/M.1437603106.A.04D.html,"主旨：Ncoolo自刪標的文初犯警告一次

類型：股板簡字號20150723-0

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現Ncoolo
      自刪標的文初犯警告一次。

      刪文前請注意板規。

證據：






1. 標的：3030德律

2. 進場理由
   a.基本面：自結損益稅後eps5.34
   b.技術面：量縮價穩收斂
   c.籌碼面：外資小買算嗎?
   d.消息面：某大說11月買3月賣，現在看起來似乎有他的道理

3. 其他理由：照目前這價位殖利率應該有8啪以上，退可守進可攻


4. 停損價格：NA

我們過年後見~~~




--
Sent from my Android

--





--"
